"Nestogen 1
340g (0-6mos)","","3"
"Nestogen 2 
135g (6-12 mos)","","2"
"Nestogen 2 
2kg (6-12 mos)","","1"
"Nestogen 2 
340g (6-12 mos)","","0"
"Nestogen 3 
2kg (1-3 yrs)","","1"
"Nestogen Classic
135g (0-12mos)","","2"
"Nido 
Fortigrow 370g","","0"
"Nido Jr 
1.6kg (1-3 yrs)","","3"
"Nido Jr 
150g (1-3 yrs)","","6"
"Nido Jr 
400g (1-3 yrs)","","2"
"Nido Kinder 3+ 
370g ","","3"
"Nissin Beef Cup
Noodles 40g ","","6"
"Nissin Beef Pouch 57g","","13"
"Nissin C.SeaFood 
Cup Noodles 40g ","","3"
"Nissin C.Seafood Pouch 63g","","16"
"Nissin Cheesy
Cup Noodles 50g ","","-1"
"Nissin Chicken
Cup Noodles 40g ","","7"
"Nissin Hot Cheesy
Cup Noodles 50g ","","1"
"Nissin Ramen Seafood Pouch 55g","","2"
"Nissin Ramen Spicy Seafood Pouch 55g","","1"
"Nissin Seafood Cup
Noodles 40g ","","-2"
"Nissin Sotanghon Cup 30g","","1"
"Nissin Spicy Beef
Cup Noodles 45g ","","0"
"Nissin Spicy Hot Beef Pouch 62g","","3"
"Nissin Spicy Seafood
Cup Noodles 40g ","","1"
"Nizoral Cream 3.5g","","0"
"Nizoral Cream 5g Tube","","3"
"Nizoral Shampoo 2% ","","46"
"Norgesic Forte Tab 50mg/650mg","","97"
"Norgesic Tablet 
35mg/450mg","","100"
"Norvasc 10mg Tab (Amlodipine)","","100"
"Norvasc 5mg Tab (Amlodipine)","","92"
"Nutrillin 120ml","","6"
"Nutrillin 250ml","","6"
"Nutrillin Drops
15ml","","2"
"Nutrillin Drops
30ml ","","3"
"Nutroplex 120 ml.syrup","","12"
"Nutroplex 250ml","","6"
"Nutroplex 60ml","","11"
"OBYNAL M CAP.","","20"
"OFF KIDS SACHET","","5"
"OFF OVERTIME SACHET","","4"
"OIL OF EUCALIPTUS 7.5ML.","","11"
"OISHI BREAD PAN CHEZ/ONION 45 GRAMS","","1"
"OISHI CRISPY PATATA 24 GRAMS","","2"
"OISHI CRISPY PATATA 85 GRAMS","","4"
"OISHI ONION RING 16 G.","","0"
"OISHI POTATO BACON N CHEESE18 G.","","2"
"OISHI POTATO FRIES","","1"
"OISHI POTATO TOMATO 18 G.","","2"
"OISHI PRAWN CRACKERS 24 G.","","2"
"OISHI PRAWN CRACKERS SWEET CHILLI 90 G.","","4"
"OISHI SPICY 24 GRAMS","","4"
"OLMESARTAN + AMLO +HYDRO 40/10/25 MG.","","30"
"Ofloxacin (FLOXA)
200mg Tablet","","154"
"Ofloxacin (FLOXA)
400mg Tablet","","100"
"Omega Fish Oil (MEGANOVA)
1000mg Capsule","","71"
"Omeprazole (OMEPHIL)
20mg Capsule","","567"
"Omeprazole (RANZOLE) 40mg Capsule","","450"
"Oral Rehydrated Salt
(AMBILYTE)","","128"
"Oral-B 3 in 1 Toothbrush","","1"
"Oreo Vanilla 28g","","1"
"Oxygen Mask 
(Adult)","","5"
"Oxygen Mask 
(Pedia)","","5"
"PALM OIL 330 ML.","","9"
"PALMOLIVE SILKY SRAIGHT  VIOLET 15 ML.","","12"
"PAMPERS PANTS SMALL X 24 S","","0"
"PARACETAMOL 250 MG 60ML. PYRESAPH","","11"
"PEE-WEE Pizza
30g","","0"
"PEE-WEE Spicy Chili
30g","","0"
"PEI  PA KOA 120 GRAMS","","0"
"PEI PA KOA 20 GRAMS","","0"
"PH Care (Green)
Cooling Comfort 150ml","","7"
"PH Care (Green)
Cooling Comfort 50ml","","0"
"PH Care (Guava)
Natural Protection 150ml","","6"
"PH Care (Guava)
Natural Protection 50ml","","0"
"PH Care (Pink)
Floral Clean 150ml","","1"
"PH Care (Pink)
Floral Clean 50ml","","0"
"PH Care (Violet)
Delicate White 150ml","","2"
"PH Care (Violet)
Delicate White 50ml","","0"
"PIATOS CHEESE 40 G.","","5"
"PIATOS CHEESE 85 GRAMS","","3"
"PIATOS R.BBQ 85 GRAMS","","2"
"PIATOS R.HOUSE BBQ 40 GRAMS","","4"
"PIATOS SOUR CREAM 40 G.","","2"
"PIATOS SOUR N CREAM 85 GRAMS","","3"
"PIC A BBQ OVERLOAD 90 GRAMS","","2"
"PIC A CHEDDAR 90 GRAMS","","0"
"PIOGLITAZONE 15 MG.","","30"
"PLEMEX  FORTE 500 MG.","","4"
"PND ( POLYMYCIN+NEOMYCIN+DEXAMETHASONE OPTHAL","","3"
"PND (POLYMYCIN+NEOMYCIN+DEXA) OTIC","","3"
"POLIDENT  CREAM DENTURE ADHESIVE 20 G.","","1"
"POLIDENT  TABLET ","","3"
"PONDS ACTIVATED CHARCOAL FACIAL FOAM 50 G.","","0"
"PONDS B.MIRACLE FACIAL FOAM 50 G.","","1"
"PONDS PURE WHITE FACIAL FOAM 50 G.","","1"
"PONSTAN SF CAPSULE","","1"
"POOM SOFT WIPES yellow 100 PCS.","","10"
"POTASSIUM CHLORIDE 600 MG.","","91"
"POTATO CHIPS  BBQ 60 GRAMS.","","2"
"POTATO CHIPS BARBEQUE 22 G.","","10"
"POVIDONE IODONE 7.5 ML.","","12"
"PREDNISONE 10 MG.PREND 60 ML.","","6"
"PREGABALIN 75 MG.","","-1"
"PREGABALIN 75 MG. (NEURORITE) CAP.","","153"
"PROPAN TLC 60 ML.SYRUP","","3"
"PROPAN W/IRON CAPSULE","","42"
"PUREFOODS C.BEEF 210 GRAMS","","2"
"PURITY COTTON 45 G.","","1"
"Pampers 
Baby Dry M/34","","3"
"Pancake Plus w/ Maple Syrup 200g","","1"
"Pancake Plus w/ Maple Syrup 480g","","1"
"Pancit Canton Chilimansi 80g","","5"
"Pancit Canton Extra Hot Chili 75g","","4"
"Pancit Canton Kalamansi 80g","","9"
"Pancit Canton Original 80g","","6"
"Pancit Canton Sweet&Spicy 80g","","5"
"Panda 3D Choco
68g","","0"
"Panda 3D Milk
68g","","0"
"Panda Cookies
68g","","1"
"Pantoprazole (H-PANTO)
40mg Tablet","","37"
"Para+Ibup (ILAXX)
325mg Capsule","","600"
"Para+Orphen (AMBICA)
650/35mg Tablet","","100"
"Para+Trama (DUO-GESIC)
Tablet","","59"
"Paracetamol (FLUGARD)
500mg Tablet","","1960"
"Paracetamol (HYFER)
125mg/60ml Syrup","","11"
"Paracetamol (NOVAMOL)
100mg/15ml Drops","","17"
"Paracetamol (PARASAPH)
250mg/60ml Syrup","","0"
"Pau Liniment 30ml","","0"
"Pavias Mushroom 
Chicaron (Salted Egg)","","-2"
"Pavias Mushroom 
Chicaron (Sour Cream)","","1"
"Pedialyte 45 
Fruit Flavor 500ml","","3"
"Pedialyte Mild 
30 Straw 500ml","","3"
"Penlight","","5"
"Pepsi Regular 1.5L","","2"
"Pepsi Zero-Sugar Lime 1.5L","","1"
"Petroleum Jelly
25g (Apollo)","","0"
"Petroleum Jelly
50g (Apollo)","","0"
"Pharex B-Complex
B1-B2-B12","","5"
"Phenyl (DEKONREX)12.5mg Syrup 60ml","","12"
"Phenyl+Brom
(BROMITAPP) 60ml Syrup","","11"
"Phenyl+Brom (BROMITAPP) 15ml Drops","","12"
"Phenylpropanolamine (DEKONREX) Drops","","12"
"Piroxicam (DLI) 20mg Capsule","","98"
"Pizotifen (PEDIATITE) 60ml Suspension","","6"
"Plemex 
Forte 120ml ","","1"
"Plemex 
Forte 60ml ","","2"
"Plemex 
Kids 120ml ","","0"
"Plemex 
Kids 60ml ","","6"
"Pocari Sweat 2 liters","","5"
"Pocari Sweat 350ml","","38"
"Pocari Sweat 500ml","","6"
"Pocari sweat 900 ml.","","11"
"Ponds Bright Miracle
Serum Day Cream 7g","","-1"
"Ponds Facial Foam
Activated Charcoal 10g","","0"
"Poomsoft Gentle 
Baby Wipes 100pcs violet","","7"
"Potassium Chlor (ELECTAB)
750mg Tablet","","30"
"Potencee Forte
1000mg","","74"
"Potencee Forte + Collagen
Capsule","","17"
"Potencee Sugar Coated
500mg","","72"
"Prednisone (BETPRED)
10mg Syrup 60ml","","11"
"Prednisone (DERPSON)5mg Tablet","","448"
"Prednisone (PRENISAPH-10) 10mg Tablet","","186"
"Prednisone (PRENO) 20mg Tablet","","-9"
"Pregnancy Test
(Partners)","","5"
"Pregnancy Test
(Sure Guard)","","87"
"Presto Cream 30g
Double Choco ","","8"
"Presto Creams 30g 
Peanut Butter","","20"
"Propanolol (ORANOL) 10mg Tablet","","588"
"Propanolol (ORANOL) 40mg Tablet","","598"
"Purefoods
Corned Beef 150g","","1"
"Purefoods H&S
Corned Beef 150g","","2"
"Pyrazinamide (ZYNAPHAR)250mg Susp. 120ml","","6"
"Pyrazinamide (ZYNAPHAR)250mg Susp. 60ml","","6"
"QUADMAX TAB.","","65"
"QUAKER OAT 200 GRAMS","","0"
"QUAKER OAT QUICK COOK 200 G.","","1"
"Quaker Oats Banana&Honey 200g","","0"
"Quaker Oats Original w/ Milk 200g","","0"
"RDL #1 Astringent 30ml","","12"
"RDL #1 Astringent 60ml","","15"
"RDL #2 Astringent 30ml","","12"
"RDL ASTRINGENT # 2 60 ML","","12"
"RDL ASTRINGENT # 3 30 ML.","","12"
"RDL ASTRINGENT # 3 60 ML,","","12"
"RDL FACIAL CLEANSER 250 ML.","","0"
"RDL FACIAL CLEANSER 75 ML.","","0"
"RDL SUNBLOCK CREAM 12 G.","","0"
"RDL Whitening Cream 
w/ Moisturizer 25ml","","0"
"RED BULL","","3"
"REXONA ICE COOL 45 ML.","","0"
"REXONA MEN QUANTUM 25ML.","","2"
"REXONA SACHET ALL SCENT","","37"
"ROGIN E CAP.","","12"
"ROLLER COASTER 24 GRAMS","","4"
"ROLLER COASTER CHEESE 85 G.","","3"
"ROSUVASTATIN 10 MG. TAB.","","66"
"ROYAL 1.5","","15"
"ROYAL ELBOW MACARONI 200 GRAMS","","4"
"ROYAL SPAGHETTI SAUCE PROMO PACK","","2"
"Ranitidine (RANITEIN)
300mg Tablet","","288"
"Ranitidine (ZENTEK)150mg Tablet","","300"
"Refresh Mineral Water
500ml ","","44"
"Revicon Forte (Foil) Tab","","34"
"Rexidol Forte Tablet","","17"
"Rexona 
Powder Dry 25ml","","0"
"Rexona Men 
Invisible Dry 25ml","","0"
"Rexona Shower 
Clean 25ml","","2"
"Ri-Chee Milk
65g","","1"
"Robitussin 60ml","","0"
"Robitussin DM 120 ml","","2"
"Robitussin DM 60 ml","","0"
"Robitussin L-Gel
200mg Capsule","","23"
"Robust 2's
550mg Tablet","","4"
"Robust Extreme 2's
400mg Tablet","","14"
"Rosuvastatin (ROZATIN-20)
20mg Tablet","","300"
"Rosuvastatin (ROZATIN-40)
40mg Tablet","","93"
"Royal Mismo","","-2"
"SALBU NEB.AERO-VENT","","4"
"SALICYLIC 60 ML.","","6"
"SALICYLIC ACID 15 ML.","","11"
"SALICYLIC ACID 30ML.","","9"
"SALINASE","","4"
"SALINASE DROPS 30 ML.","","1"
"SAN MARINO C.TUNA 85 G.","","5"
"SAN MARINO CHILLI","","4"
"SAN RIO","","0"
"SANICARE COTTON 45 GRAMS.","","6"
"SANICARE COTTON BUDS 200 TIPS","","0"
"SANITARY BALM 20 GRAMS","","3"
"SANITARY BALM 32 GRAMS","","12"
"SARIDON TRIPLE ACTIONTAB.","","13"
"SCOTCH BRITE ","","11"
"SELECTA  3+1 CKUM EFF 1.3L","","3"
"SELECTA  3+1 CVSU 1.3L","","3"
"SELECTA 3N1 CHOCO MANGO UBE 750ML.","","3"
"SELECTA 3N1 CHOCO VN STRAW 750 ML.","","2"
"SELECTA 3N1 TUBS UBE MANGO AVOC 750ML.","","0"
"SELECTA 3N1TUBS CHOCO KESO UBE 750ML.","","3"
"SELECTA BDAY BASO CHOCO 400 ML.","","2"
"SELECTA BDAY BASO KESO 400ML.","","0"
"SELECTA BDAY BASO UBE 400ML.","","0"
"SELECTA BOOM CHOCO 60ML.","","2"
"SELECTA CHOCO ALMOND FUDGE 750ML.","","-1"
"SELECTA COCO MELON 50ML.","","56"
"SELECTA CUPS CHOCO 100 ML.","","65"
"SELECTA CUPS UBE 100ML.","","67"
"SELECTA DOUBLE CHOCO SUNDAE 100 ML.","","30"
"SELECTA DSUP CAF-CNC 1.3L","","0"
"SELECTA DSUP DDUTCH 750 ML.","","7"
"SELECTA DSUP DDUTCH/CREAM 750 ML.","","0"
"SELECTA DSUP RROAD/C&CREAM 750ML.","","1"
"SELECTA OOH BOOM COOKIESNCREAM 60ML.","","1"
"SELECTA OOH BUCO UBE","","26"
"SELECTA OOH CHOCKY STICK 45ML.","","5"
"SELECTA OOH WATERMELON SLICE 60ML.","","1"
"SELECTA RROAD/CCREAM 1.3L","","0"
"SELECTA SUP  DBLDTCH/VRKYRD 1.3 L","","0"
"SELECTA SUP CHOCO ALMOND FUDGE 1.3L","","1"
"SELECTA SUP CHOCO ALMOND FUDGE 450 ML.","","0"
"SELECTA SUP COFFEE CRUMBLE 1.3 ML.","","2"
"SELECTA SUP COOKIESN CREAM 1.3ML.","","3"
"SELECTA SUP CUPS CNC 100ML.","","-1"
"SELECTA SUP QUEZO REAL 1,3 L.","","1"
"SELECTA SUP STRAW N CREAM 1.3 L","","1"
"SELECTA SUP. VERY ROCKY ROAD 1.3L","","0"
"SELECTA SUP.DOUBLE DUTCH 1.3L","","4"
"SELECTA SUPREME COFFEE CRUMBLE 750ML.","","0"
"SELECTA SUPREME COOKIESNCREAM 750ML.","","-1"
"SELECTA SUPREME PISTACHIO NCASHEW 1.3L","","1"
"SELECTA SUPREME QUEZO REAL 750ML.","","0"
"SELECTA WALL BITES VAN & CAR","","0"
"SENOKOT TAB","","18"
"SHOWER CAP ","","6"
"SILKA  PAPAYA SOAP 135 GRAMS.","","4"
"SILKA BLUE F.CLEANSER 75 ML.","","0"
"SILKA GREEN FACIAL CLEANSER 75 ML.","","2"
"SILKA LONG LASTING LOTION 50 ML.","","0"
"SILKA LOTION LONG LASTING 100 ML.","","0"
"SILVER SULFADIAZIDE  CREAM 30 GRAMS","","12"
"SIMECO TABLET","","30"
"SIMVAST 10 MG.TAB.","","300"
"SINECOD FORTE TAB.","","36"
"SISTER NIGHT PLUS PADS 8","","1"
"SKIN WHITE WHITENING LOTION 50 ML.","","1"
"SMART DW PASTE KALAMANSI 200 G.","","2"
"SMART DW PASTE LEMON 200 GRAMS","","248000453"
"SODIUM CHLORIDE  0.9% 1 LITER ","","6"
"SODIUM CHLORIDE 0.9% 50ML.","","6"
"SOJU","","1"
"SOLMUX ADVANCE 60 ML.","","2"
"SOMYTH WIPES 80S","","7"
"SPONGE CLEANS UP","","2"
"STAR MARGARINE CLASSIC 100 GRAMS","","1"
"STREP SILS  ORANGE BY 2S","","10"
"STREPSILS COOL BY 2S","","11"
"SUGAR WHITE 1/4 G.","","1"
"SULFUR OINT 30 GRAMS","","12"
"SUNSHINE ELBOW MACARONI 200 GRAMS","","4"
"SUPER GLUE","","4"
"SURF BAR BLOSSOM","","6"
"SURF CHERRY BLOSSOM 75 GRAMS","","4"
"SURF LIQUID CHERRY BLOSSOM 64ML.","","3"
"SURF LIQUID ROSE GARDEN 64ML.","","5"
"SYMDEX  D PHENYL PARA TAB","","1250"
"SYMDEX D FORTE TAB.","","102"
"SYMDEX D PHENYL PARA SYRUP 60ML","","69"
"SYMDEX Phenyl Para Drops","","6"
"Safeguard Arctic Fresh 55g","","1"
"Safeguard Bar White 125g","","1"
"Safeguard Green 60g","","5"
"Safeguard Lemon 60g","","7"
"Safeguard Pink 60g","","6"
"Safeguard White 60g","","5"
"Safeguard White Camellia 60g","","1"
"Salbu+Guia (GUIACOF PLUS)
2mg/100mg Capsule","","541"
"Salbutamol (HIVENT)
1mg/2.5mg Nebule","","152"
"Salbutamol (NOBUTOL)
2mg Syrup","","8"
"Salbutamol (VENTOMAX)
2mg Tablet","","92"
"Salbutamol (VENTOMAX)
4mg Tablet","","140"
"Salbutamol Inhaler
(SALBUMIN)","","9"
"Salbutamol+Guiafenisin
(GUIACOF) Syrup","","4"
"Salbutamol+Ipratropium
(HIVENT) Nebules","","286"
"Salonpas","","43"
"Sambong (URISAM)
500mg Tablet","","18"
"San Marino
Chili Corned 155g","","2"
"San Marino
Corned Tuna 155g","","1"
"Sangobion Iron
Plus Capsule","","13"
"Sanicare Cotton Balls 150s","","0"
"Sanmig Coffee 3 in1
(Sugar Free)","","12"
"Saridon Tablet","","-3"
"Sebo De Macho 10g","","1"
"Silka 150ml 
Facial Cleanser Clear","","-2"
"Silka Green Soap 135g","","3"
"Silka Green Soap 65g","","3"
"Silka Orange Papaya Soap 65g","","2"
"Silka Orange Papaya Soap 90g","","2"
"Silymarin Capsule Liver Gold-F (DAEWOONG)","","10"
"Simvastatin (SIMVASYN)
10mg Tablet","","100"
"Simvastatin (SIMVASYN)
20mg Tablet","","85"
"Simvastatin (SIMVASYN)
40mg Tablet","","94"
"Sinocare Blood Pressure","","1"
"Sinutab Cold 
Plus Tablet","","0"
"Sisters Cottony Overnight 
w/ Wings 4+1","","0"
"Sisters Day Maxi 
w/ Wings 8s","","0"
"Sisters Night Plus w/ Wings","","-1"
"Sisters Pantyliners 8s","","0"
"Sitaglip+Metfor (SITAKEM)
50/500mg Tablet","","30"
"Skelan Tablet","","31"
"Skyflakes Crackers 25g","","7"
"Sleepasil Capsule","","8"
"Sodium Asc (MARLUM-C)
500mg Capsule","","447"
"Sofy Pure Fresh w/ Wings 8+1","","7"
"Solmux 
200mg 60ml","","-8"
"Solmux Advance","","61"
"Solmux Capsule","","0"
"Solmux Drops","","2"
"Solmux Forte
200mg 60ml","","5"
"Solmux Pedia 
100mg 60ml","","4"
"Solmux Pedia 
200mg 120ml","","2"
"Spironolactone (SPIROTRIX)
25mg Tablet","","6"
"Sprite 1.5L","","2"
"Sprite Mismo","","12"
"Stick-O SnackPack","","0"
"Sting (red)
Energy Drink","","16"
"Stool Cup","","16"
"Strepsils Cool
(Menthol) 8's","","6"
"Strepsils Honey and Smooth 8's","","6"
"Strepsils Orange 8's","","6"
"Strepsils Regular 8's","","2"
"Stress w/ Iron
Tablet","","22"
"Sugar Washed 250g","","3"
"Summit drinking water 1.5 L","","1"
"Sunsilk Shampoo 
Pink 15ml","","15"
"Surf Fabcon Blossom Fresh 28ml","","6"
"Surf Fabcon Blossom Fresh 69ml","","2"
"Surf Fabcon Luxe Perfume 28ml","","2"
"Surf Powder Rose Fresh 65g","","9"
"Surf Powder Sun Fresh 65g","","2"
"Surgical Gloves(medium)Size","","41"
"Syringe 
10CC","","93"
"Syringe 
1CC","","98"
"Syringe 
3CC","","91"
"Syringe 
5CC","","73"
"TAICHI COOL STICK EUCALYPTUS 5ML.","","1"
"TAICHI COOL STICK LAVENDER","","1"
"TAMSULOSIN 400 MG.CAP.","","16"
"TANG LITRO DALANDAN 19 GRAMS","","11"
"TAWAS MENTHOL HAILEYS","","6"
"TEMPRA 120 MG STRBRRY 60ML.","","-3"
"TEMPRA 120 MG SYRUP ORANGE 120 ML.","","5"
"TEMPRA DROPS 30ML.","","0"
"TEMPRA FORTE 250 MG.ORANGE 120 ML.","","0"
"TEMPRA FORTE 250 MG.ORANGE 60ML.","","2"
"TEMPRA FORTE 500MG.TABLET","","15"
"TEMPRA FORTE STRAWBERRY 60 ML.","","1"
"TENDER CARE 100 GRAMS","","3"
"TENDER CARE LAVENDER 50 GRAMS","","6"
"TENDER CARE PINK 50 GRAMS","","6"
"TENDER CARE POWDER 50 GRAMS","","0"
"TENDER CARE SAKURA 50 GRAMS","","1"
"THERMOMETER FIXOTHERM","","2"
"TIDE BAR W/DOWNY","","0"
"TISSUE GREEN ","","40"
"TLC  DROPS  30 ML.","","10"
"TLC VITA SYRUP 120 ML.","","4"
"TLC VITA SYRUP 60 ML.","","3"
"TODAYS FRUIT COCTAIL 836 GRAMS","","2"
"TOMATO PASTE 70 GRAMS","","3"
"TOMI SEET CORN 110 GRAMS","","1"
"TOOTHACHE DROPS 7.5ML.","","10"
"TORTILLOS CHEESE 160 GRAMS","","2"
"TRANEXAMIC ACID 500 MG,","","177"
"TRIMETAZIDINE 35 MG.TERAZIDINE","","200"
"Tang Calamansi 25g","","4"
"Tang Grape 19g","","5"
"Tang Pomelo 25g","","0"
"Tasty Boy Spicy 67g","","3"
"Telmisartan (ORATEL-40)
40mg Tablet","","-89"
"Telmisartan (TELSITAN-80)
80mg Tablet","","100"
"Tempra Drops
15ml Orange","","8"
"Tempra Syrup 120 MG.
60ml Orange","","7"
"Thermometer ","","3"
"Those Days Non-Wings(WHITE) 
Budget Pack 8s","","4"
"Those Days Pantyliner 
Budget Pack 20s","","0"
"Those Days Pantyliner 20s","","8"
"Those Days Thins 8s","","0"
"Those Days w/ Wings 8s","","-1"
"Tide Perfect Clean 
Downy Perfume Fantasy 74g","","2"
"Tide Perfect Clean 
Odor Defense 74g","","6"
"Tiki-tiki Drops
15ml","","3"
"Tiki-tiki Drops
30ml","","1"
"Tiki-tiki Star
Syrup 120ml ","","3"
"Tiki-tiki Star
Syrup 60ml ","","1"
"Tolak Angin
Herbal Mint Honey","","13"
"Tramadol (ROUNOX)
50mg Capsule","","198"
"Tree House Tissue
480 sheets","","2"
"Trimetazidine (TRIMEBET)
35mg Tablet","","0"
"Trust Condom 
Regular ","","43"
"Trust Condom 
Strawberry","","1"
"Trust Pills 28's","","9"
"Tuseran Forte 
Capsule","","19"
"UFC BANANA CATSUP 320  G.","","3"
"UFC BANANA CATSUP POUCH 200 G.","","3"
"UNITED HOME FERROUS SULFATE 100 TAB.","","0"
"URIC ACID TEST STRIP","","25"
"Underpads XL","","9"
"Urine Bottle","","14"
"V- CUT BBQUE 25 G.","","5"
"V-CUT CHEESE 25 G.","","3"
"V-CUT SPICY BBQ 60 GRAMS","","2"
"VICKS FORMULA 44 54ML. SYRUP","","4"
"VIRGIN COCONUT OIL 100 ML.","","1"
"VIRGIN OIL COCONUT 250 ML.","","0"
"VISINE EYE DROPS RED 15 ML.","","1"
"VITAMIN B COMPLEX (REVITAFLEX)","","180"
"VIVALYTE SACHET APPLE","","20"
"VIVALYTE SACHET ORANGE","","20"
"Valsartan (SAPHZAR)
160mg tablet","","30"
"Valsartan (SAPHZAR)
80mg tablet","","30"
"Ventolin Nebules 1mg
(SALBUTAMOL)","","0"
"Vermicelli (Kings) 40g","","1"
"Vermicelli (Menu) 80g","","1"
"Vicks Inhaler","","8"
"Vicks Vaporub
10g","","12"
"Vicks Vaporub
25g","","0"
"Vicks Vaporub
5g","","3"
"Vit. B-Complex 
(AMCOVIT-B F) Capsule","","1957"
"Vit. B-Complex 
(AMCOVIT-B) Tablet ","","157"
"VivaLyte Apple 250ml","","0"
"VivaLyte Plus Orange 250ml","","0"
"WATSONAL CASTORIA","","5"
"WAX SACHET ","","12"
"WEE WEE BAG","","16"
"WHISPER BREATHABLE BY 8S","","2"
"WHISPER SUPER CLEAN BY 8S","","2"
"WHITE FLOWER # 1 20 ML.","","3"
"WHITE FLOWER # 5 ","","6"
"WHITE FLOWER #3 5 ML.","","7"
"WHITE FLOWER #4 2.5 ML.","","7"
"WILKINS 500 ML.","","0"
"WILKINS DIST. 5LITERS","","4"
"Wafello Choco Wafer 48g","","0"
"Wilkins 
Distilled 1.5L","","0"
"Wilkins 
Distilled 1L","","5"
"Wilkins 
Distilled 7L","","6"
"XANTHONE COFFEE","","26"
"XANTHONE PLUS CAPSULE","","148"
"XANTHONE PLUS GOLD","","119"
"XYLOGEL","","0"
"YAKI SOBA POUCH S.CHICKEN 59 G.","","5"
"YAKULT","","6"
"Yak Baby 
(Chewable Fruit Candy)","","1"
"Yakisoba Pouch Beef 59g","","6"
"YumYum Choco Snack 30g","","0"
"YumYum Milk Snack 30g","","0"
"YumYum Strawberry Snack 30g","","2"
"ZESTO  BIG ORANGE 250 ML.","","16"
"ZIM PADS  SCRUB","","1"
"ZINC DROPS  15 ML.(ZINLUM)","","4"
"ZINC SYRUP 60 ML.(ZINLUM)","","6"
"ZONROX COLOR SAFE 95 ML.","","1"
"ZONROX ORIG 500 ML.","","3"
"ZONROX ORIG.1000 ML.","","2"
"Zesto BIG Apple 250ml","","11"
"Zesto BIG Mango 250ml","","35"
"Zesto Calamansi Soda 1.5L","","3"
"Zesto Choc-O  100ml","","1"
"Zonrox Colorsafe 225ml","","1"
"Zonrox Floral Scent 250ml","","0"
"Zonrox Lemon Scent 250ml","","1"
"Zonrox Original 250ml","","4"
"nebulizing machine","","3"
"omega pain 15 ml","","9"
"omega pain 30 ml","","9"
"omega pain 60 ml","","2"
"Total","","976114143"
"","",""
"12/21/2024 23:56"
"Staff: IMEE"
